ulasan,label
Setiap buka mater bug dan lemot terus padahal sinyal aman2 aja. Buang waktu krna bug,NEGATIF
Mau lanjutin binar go malah buang2 waktu di aplikasi yg lemot dan banyak error adeh. Buang - buang waktu langganan aja. Masih mending jika dikasi garansi langganan. Udh seminggu gk bisa play binar go.,NEGATIF
Hebat,POSITIF
Cewek yg bawain iklannya jerawatnya edan banget. Gada bagus - bagusnya iklannya,NEGATIF
Force close min,NEGATIF
trbaik,POSITIF
Sangat menarik dan berguna.. jd bisa di blg aplikasi yg ada manfaatnya utk terus bisa belajar mengembangkan diri,POSITIF
Good,POSITIF
"Edit profile gak bisa, force close",NEGATIF
Mantap,POSITIF
OK,POSITIF
"Loading aplikasi terlalu lama sehingga membuat kita malas lanjutin materi, tolong ditingkat kan lagi dari segi responsive",NEGATIF
Loading terlalu lama pas ganti slide,NEGATIF
Bzgus dan mantap,POSITIF
Ok,POSITIF
"Apk apaan nih kok gak ada bahasan Html, css, dan sebagainya. iklanya nyasar pula",NEGATIF
"Sangat bagus,",POSITIF
Aplikasi yang bagus,POSITIF
Ok,POSITIF
"Maaf sebelumnya, kok pas saya lagi belajar dan akan melanjutkan ke topik selanjutnya kok gak bisa ya? Ada tulisan ""maaf, sedang terjadi kesalahan pada server"" dan saya pun gak bisa lanjut ke topik berikutnya. Tolong diperbaiki ya min, lagi semangat semangat nya belajar coding nih.",NEGATIF
good,POSITIF
Kereen,POSITIF
Keren Sekali,POSITIF
Membantu,POSITIF
"Ini aplikasi yg loadingnya paling lama! Ditunggu 5menit gak ada perubahan, masih juga loading, langsung uninstall!!!!!!!!!!!!",NEGATIF
Aplikasi cukup simple namun materinya sangat lengkap dan terstruktur,POSITIF
"Keren, walaupun belum liat semua fiturnya. Karena aku terlalu fokus belajar di binar ini hehe. Ilmunya sangat bermanfaat banget, banyak pilihan yg bisa kita pilih apa yg mau kita pelajari di era yang maju ini. Dengan teman diskusi yg gak akan kita bikin bosen dan ketika kita membaca materi pun serasa diajak ngobrol jadi kesannya santai bermanfaat. Ada yg gratis ada juga yg harus bayar. Belum coba yang bayar tapi keknya lebih seru deh. Terima kasih banget buat kakakÂ² yg udh bikin aplikasi ini.",POSITIF
Bug muluk ...,NEGATIF
Good,POSITIF
Bagus,POSITIF
"Sepertinya tidak ada fitur Pencarian, cari tentang Desain malahan kosong? Gimana ya kontak pun ganti kenapa ngga langsung link aplikasi ya?? Kemudian dari Publik Speaking tolong diperbagus lagi, masih agak kaku tuh",NEGATIF
Bagus,POSITIF
"login dengan google, muter - muter terus, sebentar ya",NEGATIF
"sering banyak bug, contohnya di mobile development yg tahap ""seru kan??"" Itu eror gabisa lanjut ke tahap berikutnya",NEGATIF
Sangat d bantu nya,POSITIF
Good,POSITIF
good untuk meningkatkan skill,POSITIF
"Kakak, tolong diperbaiki. Kenapa setiap klik gambar kembali lagi ke hal awal jadi repot kan mesti klik next untuk ke hal yg terakhir dibaca.",NEGATIF
Apikasi cukup bagus,POSITIF
Lemot nge load page nya sama ketika buka gambar nya malah ngulang lagi :'),NEGATIF
"Yang dipelajari program, tapi aplikasi nya aja banyak bug, masa setiap mau next materi langsung force close, Ini bug kan bukan hp saya, Mohon lah di fix, niat mau belajar malah jadi males karena bug.",NEGATIF
Mulai pertama download sama masuk lebih dalam lagi ternyata sangat menambah wawasan untuk soal bisnis,POSITIF
Bagus sekali,POSITIF
"tolong binar di perbaiki hasil sertifikat usernya.. saya sudah 3 kali ikut webinar tapi sertifikatnya jelek sekali... posisi nama gak pas... ada yg kecoret sama judul, ada yg namanya nabrak garis.. kalo sertifikatnya gini jadi mikir 2 kali untuk di taroh di linked in...",NEGATIF
Agak susah gambar y kecil,NEGATIF
"cara pakainya gimana ya admin mohon di bantu, saya mau baca tentang digital marketing selalu ga bisa. Nanti kalau dah bisa di ganti bintang 100",NEGATIF
B*a*g*u*s*,POSITIF
Bagus,POSITIF
chapter BinarGo course product management yang loadingnya lamaaaaa banget ga kebuka2. Padahal koneksi stabil. Tolong diperbaiki karna waktu sy berlangganan juga mau abis cuma buat nungguin loading chapter course nya,NEGATIF
Good,POSITIF
"Apk nya bug kak, dibuka cuma layar homesreen.. Eh tulisan nya gak penting & gak dibaca rupa nya.. Yang penting cuma rating bintang nya ternyata..",NEGATIF
Mantap,POSITIF
Tambahkan dark mode agar tidak terlalu terang saat digunakan pada malam hari,NEGATIF
"tidak bisa melompat ke chapter tertentu , + loading content ny cukup lama pdhl koneksi aman",NEGATIF
"Terkadang agak loading ketika Next/back page dan ada bug sudah tidak sering ketika melihat gambar dari page ketika kembali/ keluar dari gambar beralih ke page awal, yang lumayan kesal/ mood berkurang karena bakal next page lagi ke halaman selanjutnya saran: mungkin bisa menambahkan nomor page agar lebih mudah di acces / belajar nya semoga semakin ada update agar stabil dan nyaman saat belajar",NEGATIF
Mudah2an saya bisa belajar dan mendapat ilmu dari apl Binar. Mantaap,POSITIF
Terimakasi saya sudah bergabung,POSITIF
Ok,POSITIF
Suka,POSITIF
"Ketika melihat gambar, lalu close atau back malah kembali ke awal materi. Tolong diperbaiki min. Terima kasih.",NEGATIF
Jangan kasi iklan lagi ganggu ,NEGATIF
Aplikasi yg oke banget,POSITIF
Sangat membantu,POSITIF
Ok,POSITIF
Oke bro.... LO BUAT PAKE BAHASA JAVA... HOSTING LO BELIMURAH... WAJAR LEMOT.. SEKARANG LO AMBIL AJA DI NIAGAHOSTER VERSI PREMIUM OKE UNTUK HOSTING Oh ya tuker aja bahasa Python aplikasi biar enak,NEGATIF
Wow keren,POSITIF
mantap,POSITIF
"Udh ok, terus ditingkatkan...",POSITIF
"Semoga selalu sukses, sehat, panjang umurnya yg berkah dan lancar terus rezekinya. aamiin",POSITIF
Cukup menjanjikan,POSITIF
Loading untuk next content agak lama,NEGATIF
Good,POSITIF
Bagus,POSITIF
'bagus,POSITIF
Telalu banyak iklan. Pls tolong iklan dihilangkan!,NEGATIF
Aplikasi nya bangus sekali,POSITIF
Amazing,POSITIF
Thanx Buat aplikasinya....,POSITIF
"Payah gambarnya kecil banget, pas di klik dan mau keluar dari gambar malah mulai dari ulang lagi, alhasil ngga bisa di next lagi ketika sampai pada halaman yang terdapat pilihan jawabannya Edited:nah gitu dong dari dulu kek, kan enak kalau gini",NEGATIF
Lama banget loadingnya dan udah ada 2 transaksi udah kebayar tapi course nya masih nggak bisa diakses,NEGATIF
Aplikasi tak berguna,NEGATIF
Mantap,POSITIF
Ok,POSITIF
"Payah ada bug di fitur penting, Ini gimana kak solusinya waktu saya ada sistem kuis kan belum saya baca nah saya kepencet lanjut lalu kembali di kuis yang sudah dijawab terus saya tidak ada kata lanjut buat next hal nya seperti itu",NEGATIF
Halo kak kalau di courses gak tombol lanjutnya itu bug atau bukan yah,NEGATIF
Ok,POSITIF
"Adm, kenapa ya materi pelajaran nya berhenti tidak bisa dilanjutkan lagi.. Tolong min",NEGATIF
Buruk,NEGATIF
Bug yang meresahkan Setelah Kuis Klik gambar Tombol Lanjutnya gak ada,NEGATIF
"Ketika next page tapi ketika membuka gambar di page pertengahan/ akhir jika keluar dari gambar / pencet tombol x tiba tiba kembali lagi ke page awal, dan lumayan menghabiskan waktu jika kembali dari awal dan melanjutkan lagi ke page selanjutnya semoga cepet di perbaiki",NEGATIF
dibuat candu belajar sama aplikasinya,POSITIF
"UDAH BAYAR, TAPI TETAP GAK BISA DI AKSES KELASNYA",NEGATIF
Ok mantap,POSITIF
Bunar sangat bagus karna memperkaya pengetahuan,POSITIF
Masih ngebug dan agak lelet,NEGATIF
1 kata buat binar. Keren,POSITIF
pengertian benar begitu diklik salah,NEGATIF
"Habis uptade bukannya lebih baik malah ada bug gak bisa ngelanjutin materi yg kita simpan, tombol selanjutnya tidak muncul",NEGATIF
Udah di update kok masih loading terus ya,NEGATIF
Belajar jadi menyenangkan. Semua level silver bisa diakses secara gratis.,POSITIF
Sangat membantu sekali untuk menambah wawasan pengetahuan,POSITIF
Bukan menghilangkan pirus malah menambah pirus,NEGATIF
"Bagus, bermanfaat, murah",POSITIF
Ok Mantap....,POSITIF
Udah mulai mengasikan dan ga kendala lemot lagi.. mantappp,POSITIF
"Bermanfaat banget buat yang mau belajar coding, marketing, dan lain lain",POSITIF
Bagus sekali,POSITIF
eror ga bisa dibuka,NEGATIF
"kayak nya masalah server nya ini , pas login awal bisa sampai 5 menit padahal jaringan stabil",NEGATIF
Semoga banyak mencerdaskan orang banyak,POSITIF
"Bagus, Saya adalah seorang yang pemula cocok untuk belajar di sini, cepat atau lambat tekun memahami materi emang sulit tidak praktek membuat skil tak menambah, apk yang bagus untuk sebuah percobaan baru untuk pemula, baik & Trimakasih",POSITIF
"Alhamdulillah suka sama materi nya mudah dipahami, insyaallah berlangganan belajar disini, harga terjangkau juga happy, recommended",POSITIF
Nice info,POSITIF
Materi pembelajarannya mudah dipahami dan kursusnya lebih murah dibandingkan tempat lainnya.,POSITIF
"Upgrade Hosting Nya lah, harus nya bersyukur loh user nya banyak. Tolong di upgrade, biar lancar akses kami nya.",NEGATIF
Materi BinarGO gak bisa di akses,NEGATIF
Sangat bagus sekali,POSITIF
"Judul ""pengantar ke dunia aplikasi"" Materinya bagus cuman videonya terlalu culun kurang profesional jadi kita nontonnya kyk org ngajarin anak kecil yg polos banget mohon ditungkatkat lagi videonya yg lebih kreatif dan keren ga culun. Semangat binar akan menjadi platform yg berkualitas.",NEGATIF
"Jaringan saya kuat, buka apapun lancar , kenapa dengan aplikasi ini lemot ya. Tolong di update aplikasinya min. Ok min sudah saya kasih rating ulang, udah bisa dan lancar",NEGATIF
Tiap buka fitur selalu lemot. Loading aja terus. Sad :(,NEGATIF
Busuk,NEGATIF
Pembelajaran yang mudah dipahami,POSITIF
Sekarang udah lancar apk nya,POSITIF
"Parah banget nih binar, lulus kelasnya langsung banyak yang nawarin kerja. Dah bener2 kyk klinik tong fang deh ini binar",POSITIF
Keren sangat membantu,POSITIF
"Aplikasi nya bagus banget cocok untuk kalian yang suka baca baca, dan ada fitur histori nya jadi mempermudah kita yang selalu lupa apa yang kita terakhir baca. aplikasinya juga sudah tidak lemot lagi.",POSITIF
Kebanyakan iklan,NEGATIF
"Materinya bagus, kecepatan sebelumnya sangat lambat, tp sekarang sudah bagus.",POSITIF
Aplikasi nya lemot,NEGATIF
"Bagus programnya, karna menciptakan skill SDM",POSITIF
"Nah udah bener nih, udah lancar jaya",POSITIF
Mantap,POSITIF
Sangat cocok untuk kami,POSITIF
Iklan mengganggu,NEGATIF
Banyak materi gratis,POSITIF
Aplikasi yg membantu bagi plajar jigital smoga mendepan ya lebih baik,POSITIF
Bagus,POSITIF
Alhamdulillah lancar,POSITIF
"Untuk aplikasi course tentang teknologi, pematerinya yang bagus.",POSITIF
"Lemot ya..., mohon segera perbaikan untuk aplikasinya...,",NEGATIF
"Aplikasi nya lemot, padahal udah pakai wifi tapi tetep aja loading nya lama. Kalau begini percuma berlangganan nya murah kalau mau akses materi nya aja juga susah. Semoga kedepannya bisa diperbaiki.",NEGATIF
"Speed internet sebanter apapun kyknya bkal g kuat ngeload materi dr binar... jam 1 dini hari, pake wifi cm sendiri,, g kuat ngeload materi..",NEGATIF
app nya tolong diperbaiki dong lemot banget,NEGATIF
Belom apa apa udah loading lama banget baru juga daftar akun. Iklan terus kayaknya yang di kencengin. Kecewa,NEGATIF
Luar Biasa,POSITIF
Lemot aplikasibnya tolong diperbaiki,NEGATIF
Pengalaman yg menarik serta menguntungkan.,POSITIF
"Binar GO ada konten Product Management, namun aplikasinya sendiri sepertinya belum bisa menerapkan konsep Product Managementnya itu sendiri. Loading lama, video konten tidak muncul, dan jika ingin membuka materi harus keluar masuk aplikasi karena konten terus loading",NEGATIF
"Mohon dengan sangat, diperbaiki kecepatan login nya karena kalo mau login lamanya minta ampun untuk itu saya kasi 1 star dulu",NEGATIF
"loadingnya lumayan lama ya :"")",NEGATIF
Makasih,POSITIF
Register aja muterÂ² mulu nih,NEGATIF
Lemot bgt pdhl jaringan aku bagus,NEGATIF
"Lemot, loading mulu",NEGATIF
Lambat,NEGATIF
Gimana nih ak gk bisa daftar tunggu sebentar teros teros kalo lewato dulu deh saat ak masukin nama kunpencet selanjutnya gk ada apa apa we gkasuk gk loding rolong perbaiki lah,NEGATIF
Ini kok gak bisa bikin akun sih. Ketembak iklan tadi,NEGATIF
Sangat bagus aku kasi bintang lima,POSITIF
"Aplikasinya lemot banget kak, mohon diperbaiki",NEGATIF
"Mau ikut event harga tiket 5ribu, ga punya gopay, bayar via VA, ATM ga bisa karena minimum pembayaran",NEGATIF
"Apk cacat, mau login lelet minta ampun",NEGATIF
Materi yang disajikan sangat aplikatif dan menarik serta menambah insight baru yang menjadikan kita bisa berpikir kritis. The best deh pokoknya Binar Academy,POSITIF
Tolong di fix lagi ini kenapa lemot2 yaa? Soalny susah kalo mau belajar trus lemot. Mohon di fix lgi yaa materinya udah bgus2 kendalanya hanya di lemot apknya Mksih.,NEGATIF
Kok gambarnya gk kluar.. signalnya lemot.. mohon untuk segera di fix..,NEGATIF
Terkadang pas buka materi suka lemot.,NEGATIF
Query menampilkan data dari database sepertinya sedikit lama. Sekedar saran bisa ditingkatkan kecepatannya biar user lebih betah mengakses dan belajar di binar. Semangat tim binar,NEGATIF
Maaf aplikasi Lemot parah....,NEGATIF
Lemot. Update bintang 5 kalau udh ngga lemot,NEGATIF
Bagus..,POSITIF
"Lelet banget aplikasinya,",NEGATIF
Mantap,POSITIF
"Aplikasi sangat lemot sekali, sudah subscribe binar go, mau belajar tapi malah lemot aplikasinya",NEGATIF
"Saya kok buka aplikasi nya Lemot banget ya min, harus keluar dlu beberapa x baru bisa akses pelatihan nya, mohon di cari tau bug nya min",NEGATIF
Loadingnya luamaaaa buanget tolong di perbaiki secepatnya ya padahal koneksi lancar lho,NEGATIF
"Lemot gini, perbaiki dulu apk nya baru bikin client terpesona",NEGATIF
Mantaaab,POSITIF
"Tidak ada satu untaian kata selain, semangat terus untuk mencerdaskan anak bangsa",POSITIF
Perlu peningkatan app,NEGATIF
Sungguh lemot banget aplikasinya wkwkek,NEGATIF
lemot bgt sumpahh,NEGATIF
"Aku tertipyu dengan iklan ku kira gratis hehehehe, mahal jadi gk tertarik",NEGATIF
"Sering loading lemot banget, kadang eror. kayak kita perlu sering menutup aplikasinya dulu lalu dibuka kembali, cukup melelahkan untuk mengeksplorasi fitur-fitur di dalamnya. Fitur penyimpanan materi seharusnya dimunculkan di halaman home. Mungkin bisa lihat seperti Udemy sebagai referensi tampilan dan juga diperbaiki agar mudah diakses (internet bagus tetap aja susah soalnya)",NEGATIF
Bagus ini apps utk belajar secara online,POSITIF
Aplikasi lemot menguras waktu. Awalnya Pengen balajar jadi gak mood,NEGATIF
Lebih praktis kalo buat ngerjain chapter .. hehehe,POSITIF
"Aplikaso sangat lemot, mengecewakan",NEGATIF
Sangat bagus,POSITIF
"Lemot pas buka materinya, tolong di perbaiki ya",NEGATIF
"APLIKASI BERAT BANGET , GA BISA DIBUKA",NEGATIF
Menurutku mahal smpai 5jt dan skrg q harus nabung dikit2,NEGATIF
baguss,POSITIF
"Sangat bagus, bahasa mudah dipahami jadi lebih terdorong untuk mencari tahu lebih",POSITIF
Jos,POSITIF
Good,POSITIF
Bermanfaat,POSITIF
"Kasih murah sedikit dong, mahal sekali",NEGATIF
Good job,POSITIF
Keren,POSITIF
Aplikasinya berasa berat banget,NEGATIF
"kendala lemot ketika membuka gambar pada isi materi, setelah menutup gambar dan melanjutkan membaca materi, prosesnya loading sangat lama sekali lemot, padahal jaringan stabil. sudah saya test menggunakan beberapa provider dan restart device hasil tetap sama. mohon untuk segera diperbaiki. rating akan saya rubah ketika sudah diperbaiki. terimakasih",NEGATIF
Mantap,POSITIF
Aplikasi belajar skill digital terjangkau dan berkualitas. Terbaik,POSITIF
"Cara promosinya ngak benar, pembohongan publik. Katanya gratis padahal semua berbayar. Jelek banget.",NEGATIF
"BEBAYAR SEMUA, DAN MAHAL GILA DIATAS 5 JUTA",NEGATIF
"Ujung ujung nya bayar nyari duit jga, mana mahal-mahal bahahaha",NEGATIF
Ok,POSITIF
Aplikasi ini sangat mendukung bagi saya.. luuarr biaasa,POSITIF
Yaa baiklah,POSITIF
"Aplikasi belajar digital skill terbaik yang pernah saya jumpai. Materi dan pembahasan nya mudah di pahami serta ada fitur dimana kita harus mengerjakan soal ketika kita mempelajari materi baru, menurut ku itu fitur uang bagus, karena kita di tuntut agar bisa memahami materi dengan baik, buat kalian yang ingin belajar digital skill boleh nih di coba",POSITIF
Untuk loading pagenya masih terlalu lamaa huhu,NEGATIF
Keren apknya mudah di pahami,POSITIF
Ilmu yg bagus untuk jaman digital,POSITIF
App kren bgt,POSITIF
"Ikut Bootcamp FSW dari Binar Academy, learning path lebih terarah dan materi yang di sajikan begitu lengkap, detail, dan mudah dipahami. Dan di support mentor yang ahli dibidangnya dan membagikan pengalaman kerja di dunia industri. Dan terakhir challange yang begitu menantang jadi mengasah kemampuan materi yang telah dipelajari sebelumnya. Bangga menjadi Binarian. Sukses dan maju selalu Binar Academy",POSITIF
"Aplikasi blok goblk, kenapa akun google saya di hapus setelah di uninstall apk ini, perlu tidakan pada akun katanya",NEGATIF
Good aplikasi,POSITIF
Mantap sangat bermanfaat,POSITIF
Keren dan sangat bermanfaat.,POSITIF
Binar academy berinovasi dalam menyajikan pendidikan dan menciptakan pengalaman belajar yang menarik sekaligus menyenangkan.,POSITIF
Bagussss,POSITIF
Keren,POSITIF
Mantap,POSITIF
Keren,POSITIF
Keren Mengasah otak saya thank you,POSITIF
Keren aplikasinyaa gara2 ini skill development pemograman ku meningkat. Ada kelas2nya juga sesuai minat kitaa. Mantap pokoknya,POSITIF
Goks,POSITIF
Aplikasi ini sangat bagus,POSITIF
telah membantu saya banyak memberikan informasi dunia tekhnologi,POSITIF
Terimakasih binarian. Saya dapat mengenal bahasa pemrograman dari aplikasi binar,POSITIF
Oky,POSITIF
"Keren app nya, saya dapat banyak mempelajari tentang internet",POSITIF
Mantap membuat kita cepat pintar dan tidak merusak tatanan kewarasan.,POSITIF
bagus,POSITIF
Bagus sih tapi terlalu mahal trus gak pernah ada diskon,POSITIF
Aplikasinya simple to the point,POSITIF
Untuk melanjutkan Courses nya terlalu mahal,NEGATIF
Good,POSITIF
Apk ini sangat membantu,POSITIF
Ini aplikasi bagus banget. Tapi kemahalan untuk jadi member premiumnya.,POSITIF
Suka banget,POSITIF
"Ini mah programming isinya, mau ke devops, it security, it networking, network programming..... komen2 bagusnya mencurigakan....",NEGATIF
"Tidak disarankan karena berbayar, dan tidak ada tutorial",NEGATIF
Dimana buka materi gratisnya ya tutorialnya gk ada ? Kayanya berbayar semua dah Kasih bintang 1 dulu ya kalo ada info cara buka yang gratisnya baru di tambah,NEGATIF
Aplikasinya bagus,POSITIF
Bagus dan sangat baik,POSITIF
Baik,POSITIF
Kelas,POSITIF
Fitur efektif dan dinamis,POSITIF
Keren,POSITIF
Baik dan lancar,POSITIF
jadi lebih paham tentang dunia percodingan,POSITIF
Sangat membantu,POSITIF
"BAGUSS bgt sii mulai dari pemberian materi, basic nya gratiss loh ges klo mw lanjut ya bayar :/, tpi overall ini paham di mengerti dan ga banyak basa basi atau cukup singkat!",POSITIF
Sangat membantu,POSITIF
"Baru klik udak ke tutup, kli lagi ketutup lagi, Perbaiki dulu",NEGATIF
Sangat bermanfaat dan mudah difahami,POSITIF
Semoga berhasil,POSITIF
"Binar memang mantap, materinya mudah dipahami",POSITIF
Ok,POSITIF
Good,POSITIF
Tidak suport android 5.1,NEGATIF
Kalian wajib download ya gaes yaa,POSITIF
Sangat membantu dan informatif,POSITIF
Tidak perlu basa basi langsung saja download badass abis,POSITIF
Ini keren bangeeeetttt....... kalau mas menteri nadiem tahu pasti auto download....,POSITIF
Baik,POSITIF
Aplikasi baguuuuss banget.,POSITIF
Bagus,POSITIF
Baru install semoga dapet banyak ilmu aminnn,POSITIF
Bagus,POSITIF
"Aplikasi yang sangat baik dan bagussss, dan juga menarik",POSITIF
Sangat membantu untuk para pencari kerja,POSITIF
"Masih ada sedikit bug system, semoga segera disempurnakan lagi ",NEGATIF
"Kursusnya mudah dipahami, asyik belajar di Binar, jadi pengen belajar terus",POSITIF
"Baguslah, appnya memberikan materi dgn fitur yg menarik dan penjelasan yg tidak membosankan",POSITIF
Terimakasih telah membuka wawasan,POSITIF
Mantap,POSITIF
Bagus banget aplikasinya,POSITIF
Keren banget!!,POSITIF
Aplikasi yang sangat berguna!,POSITIF
Aplikasinya keren bangett sih ngebantu kita lebih mengerti tentang dunia digital,POSITIF
Aplikasi ini cocok untuk yang mau belajar materi pendalaman di bidang yang khusus. Tersedia juga banyak pilihan materi yang mana akan digunakan banyak perusahaan di era revolusi industri 4.0,POSITIF
"Aplikasi belajar nomer 1 di PlayStore. Membantu banget bagi semua kalangan, terutama yang mau belajar tentang Full-Stack Web, BUSINESS intelligence analyst, ui / UX research & design, Android engineering, product management, dan masih banyak lagi. Di sini juga ada insight2 yang keren banget karena dibimbing langsung oleh profesional di bidang, kemudian setelah lulus dari belajar di binar academy kita langsung dicarikan kerja oleh binar academy Aplikasi yang sangat bermanfaat. Yuk instal!",POSITIF
"Wah, aplikasi ini perfect banget. Kita jadi bisa belajar lebih banyak tentang ilmu bisnis. Thebest deh ni aplikasi apalagi fitur fiturnya Yang bikin kita nyaman banget.",POSITIF
Cocok banget nih aplikasinya buat kita yang mau belajar meniti karier di industri digital. Belajarnya juga gampang paham karena fasilitatornya ngga pake istilah2 yang rumit,POSITIF
Sangat bermanfaat untuk developing skill,POSITIF
Aplikasi binar ini cocok banget buat kalian yang mau belajar meniti karier di industri digital. belajarnya juga dibimbing fasilitator ternama,POSITIF
Aplikasinya sangat membantu dan bermanfaat,POSITIF
"Keren, sangat bermanfaat",POSITIF
"Tau aplikasi ini dari influencer, trus stelah download menarik juga, coba baca ternyata ada penjelasan yang rinci buat kita yang ingin tau dasar dari industri digital, penasaran sih pas tau ada level silver yang di disediakan secara gratis, saya tertarik ke anroid engineering, di level silver yang isinya pengenalan dasar dan penjelasan rinici lainnya dengan bahasa yang mudah di pahami meski kita bukan anak TI. Aplikasi ini membantu generasi muda untuk lebih mengenal dunia digital. Kren sih",POSITIF
Aplikasinya keren dan bermanfaat,POSITIF
Aplikasinya keren. Sangat membantu buat belajar ilmu digital,POSITIF
"Baru kali ini deh bisa paham ngoding dengan mudah, biasanya materi ngoding tu bahasanya baku dan formal, tapi di binar bahasanya pake bhasa sehari hari kadi mudah bangett di pahamii. Pokonya terbaik lah",POSITIF
Sangat bermanfaat dan keren banget,POSITIF
Aplikasi binar sangat membantu untuk belajar dan menambah wawasan dengan akses yang mudah.,POSITIF
bagus banget sangat bermanfaat,POSITIF
"Well, app binar academy sangat menarik dan penuh dengan kemanfaatan. Banyak hal informasi berharga dan keren tentang pendidikan di binar academy. Ada juga pembelajaran yg bisa diambil. So apalagi, langsung download dan raih semua kemanfaatan nya",POSITIF
Sangat membantu sekali.. bnyak hal yang menarik untuk di pelajari,POSITIF
"Wooow binar sungguh sungguh keren, perfect, nggak bakalan nyesel jika instal aplikasi ini karena disini kita benar benar dapat banyak pengetahuan yang awalnya kita nggak tahu apa apa jadi akan tahu, jadi buat kalian yang ingin mendalami tentang pemrograman android yg mudah dipahami. Dan ada banyak pilihan materi lainnya wajib download dijamin nggak bakalan nyesal. Sukses terus buat binar",POSITIF
Worth it banget buat yang mau belajar mengenai dunia digital untuk pertama kali. Dijelasin dari dasar dengan cara penyampaian yang runtut serta menggunakan bahasa dan analogi yang mudah dimengerti.,POSITIF
"Binar Academy bisa belajar online dengan course Android engineering, Full-stack web development, dan UI/UX design.",POSITIF
"aplikasi yg sangat bermanfaat bagi yg punya keinginan tinggi dalam belajar hal baruuu nihh apalagi dunia kerja jaman sekarang, harus bisa belajar cepat dengan hal baru .. dan aplikasi ini amat sangat membantu .. semoga semakin bnyak ilmu yg bisa diambil dari aplikasi ini ..",POSITIF
"Aplikasi yang bagus untuk menambah insight terutama di bidang perindustrian, kamu bisa ikut kursusnya dengan berlangganan di binar academy",POSITIF
"app yg sangatt bermanfaat, kerenn bgt",POSITIF
wahhh ini aplikasih ini keren banget sih tampilanya juga sangat membuat kita jadi makin semangat belajar,POSITIF
"Fitur di aplikasi binar ini keren banget, aplikasi ini bisa membantu memperluas ilmu pengetahuan",POSITIF
"Kukira platform biasa ternyata luar biasa, bisa nambah nambah ilmu pemograman juga nih, belum lagi banyak ahli ahli yang ikut ngajarin, belajar di binar jadi makin semangat dan mudah ",POSITIF
Udah mah belajarnya dibimbing.. bisa dibantu cariin kerja lagi­,POSITIF
